country,region,happiness_rank,happiness,economy,family,health,freedom,trust,generosity,year
year_average,,-1,5.23,0.9105000000000001,1.0295,0.6964999999999999,0.4355,0.107,0.216,2015
Switzerland,Western Europe,1,7.59,1.397,1.35,0.941,0.666,0.42,0.297,2015
Iceland,Western Europe,2,7.56,1.302,1.402,0.948,0.629,0.141,0.436,2015
Denmark,Western Europe,3,7.53,1.325,1.361,0.875,0.649,0.484,0.341,2015
Norway,Western Europe,4,7.52,1.459,1.331,0.885,0.67,0.365,0.347,2015
Canada,North America,5,7.43,1.326,1.323,0.906,0.633,0.33,0.458,2015
Finland,Western Europe,6,7.41,1.29,1.318,0.889,0.642,0.414,0.234,2015
Netherlands,Western Europe,7,7.38,1.329,1.28,0.893,0.616,0.318,0.476,2015
Sweden,Western Europe,8,7.36,1.332,1.289,0.911,0.66,0.438,0.363,2015
New Zealand,Australia and New Zealand,9,7.29,1.25,1.32,0.908,0.639,0.429,0.475,2015
Australia,Australia and New Zealand,10,7.28,1.334,1.309,0.932,0.651,0.356,0.436,2015
Israel,Middle East and North Africa,11,7.28,1.229,1.224,0.914,0.413,0.078,0.332,2015
Costa Rica,Latin America and Caribbean,12,7.23,0.956,1.238,0.86,0.634,0.106,0.255,2015
Austria,Western Europe,13,7.2,1.337,1.297,0.89,0.624,0.187,0.331,2015
Mexico,Latin America and Caribbean,14,7.19,1.021,0.915,0.814,0.482,0.213,0.141,2015
United States of America,North America,15,7.12,1.395,1.247,0.862,0.546,0.159,0.401,2015
Brazil,Latin America and Caribbean,16,6.98,0.981,1.233,0.697,0.49,0.175,0.146,2015
Luxembourg,Western Europe,17,6.95,1.564,1.22,0.919,0.616,0.378,0.28,2015
Ireland,Western Europe,18,6.94,1.336,1.369,0.895,0.618,0.287,0.459,2015
Belgium,Western Europe,19,6.94,1.308,1.286,0.897,0.584,0.225,0.222,2015
United Arab Emirates,Middle East and North Africa,20,6.9,1.427,1.126,0.809,0.642,0.386,0.264,2015
United Kingdom,Western Europe,21,6.87,1.266,1.285,0.909,0.596,0.321,0.519,2015
Oman,Middle East and North Africa,22,6.85,1.36,1.082,0.763,0.633,0.325,0.215,2015
Venezuela,Latin America and Caribbean,23,6.81,1.044,1.256,0.721,0.429,0.111,0.058,2015
Singapore,Southeast Asia,24,6.8,1.522,1.02,1.025,0.543,0.492,0.311,2015
Panama,Latin America and Caribbean,25,6.79,1.064,1.198,0.797,0.542,0.093,0.244,2015
Germany,Western Europe,26,6.75,1.328,1.299,0.892,0.615,0.218,0.282,2015
Chile,Latin America and Caribbean,27,6.67,1.107,1.124,0.859,0.441,0.129,0.334,2015
Qatar,Middle East and North Africa,28,6.61,1.69,1.079,0.797,0.64,0.522,0.326,2015
France,Western Europe,29,6.58,1.278,1.26,0.946,0.55,0.206,0.123,2015
Argentina,Latin America and Caribbean,30,6.57,1.054,1.248,0.787,0.45,0.085,0.115,2015
Czechia,Central and Eastern Europe,31,6.5,1.179,1.206,0.845,0.464,0.027,0.107,2015
Uruguay,Latin America and Caribbean,32,6.48,1.062,1.209,0.812,0.604,0.246,0.232,2015
Colombia,Latin America and Caribbean,33,6.48,0.919,1.24,0.691,0.535,0.051,0.184,2015
Thailand,Southeast Asia,34,6.46,0.967,1.265,0.738,0.557,0.032,0.576,2015
Saudi Arabia,Middle East and North Africa,35,6.41,1.395,1.084,0.72,0.31,0.325,0.137,2015
Spain,Western Europe,36,6.33,1.23,1.314,0.956,0.46,0.064,0.182,2015
Malta,Western Europe,37,6.3,1.207,1.302,0.887,0.604,0.136,0.518,2015
Taiwan,East Asia,38,6.3,1.291,1.076,0.875,0.397,0.081,0.254,2015
Kuwait,Middle East and North Africa,39,6.3,1.554,1.166,0.725,0.555,0.256,0.162,2015
Suriname,Latin America and Caribbean,40,6.27,0.995,0.972,0.608,0.597,0.136,0.17,2015
Trinidad and Tobago,Latin America and Caribbean,41,6.17,1.212,1.184,0.615,0.559,0.011,0.318,2015
El Salvador,Latin America and Caribbean,42,6.13,0.765,1.025,0.677,0.404,0.118,0.107,2015
Guatemala,Latin America and Caribbean,43,6.12,0.746,1.044,0.644,0.577,0.095,0.275,2015
Uzbekistan,Central and Eastern Europe,44,6.0,0.632,1.34,0.598,0.658,0.308,0.228,2015
Slovakia,Central and Eastern Europe,45,6.0,1.169,1.27,0.789,0.318,0.034,0.169,2015
Japan,East Asia,46,5.99,1.271,1.257,0.991,0.496,0.181,0.107,2015
South Korea,East Asia,47,5.98,1.245,0.958,0.965,0.332,0.079,0.186,2015
Ecuador,Latin America and Caribbean,48,5.98,0.864,0.999,0.791,0.486,0.181,0.115,2015
Bahrain,Middle East and North Africa,49,5.96,1.324,1.216,0.747,0.455,0.306,0.174,2015
Italy,Western Europe,50,5.95,1.251,1.198,0.954,0.262,0.029,0.228,2015
Bolivia,Latin America and Caribbean,51,5.89,0.681,0.978,0.539,0.574,0.088,0.205,2015
Moldova,Central and Eastern Europe,52,5.89,0.594,1.015,0.618,0.328,0.016,0.21,2015
Paraguay,Latin America and Caribbean,53,5.88,0.76,1.305,0.661,0.539,0.082,0.342,2015
Kazakhstan,Central and Eastern Europe,54,5.86,1.123,1.122,0.644,0.516,0.085,0.118,2015
Slovenia,Central and Eastern Europe,55,5.85,1.185,1.274,0.873,0.609,0.038,0.253,2015
Lithuania,Central and Eastern Europe,56,5.83,1.147,1.257,0.731,0.213,0.01,0.026,2015
Nicaragua,Latin America and Caribbean,57,5.83,0.593,1.142,0.743,0.555,0.193,0.278,2015
Peru,Latin America and Caribbean,58,5.82,0.9,0.975,0.73,0.415,0.06,0.15,2015
Belarus,Central and Eastern Europe,59,5.81,1.032,1.233,0.736,0.379,0.191,0.11,2015
Poland,Central and Eastern Europe,60,5.79,1.126,1.279,0.779,0.531,0.042,0.168,2015
Malaysia,Southeast Asia,61,5.77,1.125,1.07,0.724,0.53,0.105,0.331,2015
Croatia,Central and Eastern Europe,62,5.76,1.083,0.796,0.788,0.259,0.024,0.054,2015
Libya,Middle East and North Africa,63,5.75,1.131,1.119,0.704,0.417,0.11,0.183,2015
Russia,Central and Eastern Europe,64,5.72,1.138,1.236,0.669,0.367,0.03,0.002,2015
Jamaica,Latin America and Caribbean,65,5.71,0.81,1.151,0.687,0.504,0.023,0.212,2015
N. Cyprus,Middle East and North Africa,66,5.7,1.208,1.07,0.924,0.49,0.143,0.262,2015
Cyprus,Western Europe,67,5.69,1.208,0.893,0.924,0.407,0.061,0.306,2015
Algeria,Middle East and North Africa,68,5.6,0.939,1.078,0.618,0.286,0.174,0.078,2015
Kosovo,Central and Eastern Europe,69,5.59,0.801,0.812,0.631,0.247,0.047,0.283,2015
Turkmenistan,Central and Eastern Europe,70,5.55,0.958,1.227,0.539,0.476,0.308,0.17,2015
Mauritius,Sub-Saharan Africa,71,5.48,1.008,0.985,0.71,0.561,0.075,0.377,2015
Hong Kong,East Asia,72,5.47,1.386,1.058,1.013,0.596,0.371,0.395,2015
Estonia,Central and Eastern Europe,73,5.43,1.152,1.228,0.774,0.449,0.152,0.087,2015
Indonesia,Southeast Asia,74,5.4,0.828,1.087,0.638,0.466,0.0,0.515,2015
Vietnam,Southeast Asia,75,5.36,0.632,0.912,0.747,0.594,0.104,0.169,2015
Turkey,Middle East and North Africa,76,5.33,1.061,0.946,0.732,0.228,0.157,0.123,2015
Kyrgyzstan,Central and Eastern Europe,77,5.29,0.474,1.151,0.651,0.435,0.042,0.3,2015
Nigeria,Sub-Saharan Africa,78,5.27,0.654,0.904,0.16,0.343,0.04,0.272,2015
Bhutan,South Asia,79,5.25,0.77,1.104,0.574,0.532,0.154,0.48,2015
Azerbaijan,Central and Eastern Europe,80,5.21,1.024,0.938,0.64,0.37,0.161,0.078,2015
Pakistan,South Asia,81,5.19,0.595,0.414,0.515,0.121,0.105,0.337,2015
Jordan,Middle East and North Africa,82,5.19,0.902,1.054,0.696,0.407,0.143,0.111,2015
Montenegro,Central and Eastern Europe,82,5.19,0.974,0.906,0.725,0.183,0.143,0.161,2015
China,East Asia,84,5.14,0.89,0.947,0.817,0.517,0.028,0.082,2015
Zambia,Sub-Saharan Africa,85,5.13,0.47,0.916,0.299,0.488,0.125,0.196,2015
Romania,Central and Eastern Europe,86,5.12,1.043,0.886,0.769,0.351,0.006,0.137,2015
Serbia,Central and Eastern Europe,87,5.12,0.921,1.01,0.748,0.201,0.026,0.192,2015
Portugal,Western Europe,88,5.1,1.16,1.139,0.875,0.515,0.011,0.137,2015
Latvia,Central and Eastern Europe,89,5.1,1.113,1.096,0.724,0.297,0.063,0.182,2015
Philippines,Southeast Asia,90,5.07,0.705,1.035,0.581,0.625,0.123,0.25,2015
Somaliland,Sub-Saharan Africa,91,5.06,0.188,0.952,0.439,0.466,0.399,0.503,2015
Morocco,Middle East and North Africa,92,5.01,0.735,0.641,0.61,0.417,0.085,0.072,2015
North Macedonia,Central and Eastern Europe,93,5.01,0.919,1.002,0.735,0.335,0.053,0.224,2015
Mozambique,Sub-Saharan Africa,94,4.97,0.083,1.026,0.091,0.34,0.156,0.223,2015
Albania,Central and Eastern Europe,95,4.96,0.879,0.804,0.813,0.357,0.064,0.143,2015
Bosnia and Herz.,Central and Eastern Europe,96,4.95,0.832,0.919,0.791,0.092,0.002,0.248,2015
Lesotho,Sub-Saharan Africa,97,4.9,0.375,1.041,0.076,0.318,0.125,0.164,2015
Dominican Rep.,Latin America and Caribbean,98,4.88,0.895,1.172,0.668,0.577,0.142,0.217,2015
Laos,Southeast Asia,99,4.88,0.591,0.738,0.549,0.596,0.242,0.422,2015
Mongolia,East Asia,100,4.87,0.828,1.301,0.603,0.436,0.027,0.332,2015
eSwatini,Sub-Saharan Africa,101,4.87,0.712,1.073,0.076,0.307,0.031,0.183,2015
Greece,Western Europe,102,4.86,1.154,0.929,0.882,0.077,0.014,0.0,2015
Lebanon,Middle East and North Africa,103,4.84,1.026,0.8,0.839,0.339,0.046,0.219,2015
Hungary,Central and Eastern Europe,104,4.8,1.121,1.202,0.759,0.321,0.028,0.128,2015
Honduras,Latin America and Caribbean,105,4.79,0.595,0.953,0.695,0.401,0.068,0.23,2015
Tajikistan,Central and Eastern Europe,106,4.79,0.39,0.856,0.574,0.472,0.151,0.23,2015
Tunisia,Middle East and North Africa,107,4.74,0.881,0.604,0.738,0.263,0.064,0.064,2015
Palestine,Middle East and North Africa,108,4.72,0.599,0.926,0.66,0.245,0.129,0.113,2015
Bangladesh,South Asia,109,4.69,0.398,0.431,0.602,0.408,0.126,0.212,2015
Iran,Middle East and North Africa,110,4.69,1.009,0.544,0.698,0.3,0.059,0.381,2015
Ukraine,Central and Eastern Europe,111,4.68,0.799,1.203,0.674,0.251,0.03,0.153,2015
Iraq,Middle East and North Africa,112,4.68,0.985,0.819,0.602,0.0,0.138,0.179,2015
South Africa,Sub-Saharan Africa,113,4.64,0.92,1.185,0.277,0.332,0.089,0.12,2015
Ghana,Sub-Saharan Africa,114,4.63,0.546,0.68,0.401,0.423,0.044,0.231,2015
Zimbabwe,Sub-Saharan Africa,115,4.61,0.271,1.033,0.335,0.259,0.081,0.19,2015
Liberia,Sub-Saharan Africa,116,4.57,0.071,0.79,0.342,0.285,0.062,0.244,2015
India,South Asia,117,4.57,0.645,0.382,0.515,0.398,0.085,0.265,2015
Sudan,Sub-Saharan Africa,118,4.55,0.521,1.014,0.369,0.101,0.147,0.191,2015
Haiti,Latin America and Caribbean,119,4.52,0.267,0.743,0.388,0.244,0.172,0.462,2015
Dem. Rep. Congo,Sub-Saharan Africa,120,4.52,0.0,1.001,0.098,0.226,0.076,0.248,2015
Nepal,South Asia,121,4.51,0.36,0.864,0.569,0.383,0.059,0.323,2015
Ethiopia,Sub-Saharan Africa,122,4.51,0.191,0.604,0.441,0.434,0.15,0.243,2015
Sierra Leone,Sub-Saharan Africa,123,4.51,0.33,0.956,0.0,0.408,0.088,0.215,2015
Mauritania,Sub-Saharan Africa,124,4.44,0.454,0.869,0.359,0.242,0.175,0.219,2015
Kenya,Sub-Saharan Africa,125,4.42,0.365,0.999,0.414,0.422,0.058,0.375,2015
Djibouti,Sub-Saharan Africa,126,4.37,0.44,0.592,0.363,0.461,0.281,0.181,2015
Armenia,Central and Eastern Europe,127,4.35,0.768,0.777,0.73,0.198,0.039,0.079,2015
Botswana,Sub-Saharan Africa,128,4.33,0.994,1.105,0.048,0.495,0.125,0.105,2015
Myanmar,Southeast Asia,129,4.31,0.271,0.709,0.482,0.44,0.19,0.796,2015
Georgia,Central and Eastern Europe,130,4.3,0.742,0.386,0.729,0.406,0.383,0.055,2015
Malawi,Sub-Saharan Africa,131,4.29,0.016,0.411,0.226,0.431,0.07,0.331,2015
Sri Lanka,South Asia,132,4.27,0.835,1.019,0.708,0.537,0.092,0.408,2015
Cameroon,Sub-Saharan Africa,133,4.25,0.422,0.888,0.234,0.493,0.058,0.206,2015
Bulgaria,Central and Eastern Europe,134,4.22,1.012,1.106,0.766,0.306,0.009,0.119,2015
Egypt,Middle East and North Africa,135,4.19,0.882,0.747,0.617,0.173,0.063,0.113,2015
Yemen,Middle East and North Africa,136,4.08,0.546,0.681,0.401,0.356,0.079,0.091,2015
Angola,Sub-Saharan Africa,137,4.03,0.758,0.86,0.167,0.104,0.071,0.123,2015
Mali,Sub-Saharan Africa,138,4.0,0.261,1.035,0.206,0.389,0.124,0.188,2015
Congo,Sub-Saharan Africa,139,3.99,0.679,0.663,0.311,0.415,0.117,0.124,2015
Comoros,Sub-Saharan Africa,140,3.96,0.239,0.793,0.363,0.229,0.199,0.174,2015
Uganda,Sub-Saharan Africa,141,3.93,0.211,1.133,0.339,0.457,0.073,0.291,2015
Senegal,Sub-Saharan Africa,142,3.9,0.365,0.976,0.435,0.368,0.107,0.208,2015
Gabon,Sub-Saharan Africa,143,3.9,1.06,0.905,0.434,0.319,0.111,0.068,2015
Niger,Sub-Saharan Africa,144,3.84,0.069,0.773,0.297,0.477,0.156,0.194,2015
Cambodia,Southeast Asia,145,3.82,0.46,0.627,0.611,0.662,0.072,0.404,2015
Tanzania,Sub-Saharan Africa,146,3.78,0.285,1.003,0.382,0.329,0.057,0.344,2015
Madagascar,Sub-Saharan Africa,147,3.68,0.208,0.668,0.467,0.192,0.081,0.213,2015
Central African Rep.,Sub-Saharan Africa,148,3.68,0.078,0.0,0.067,0.489,0.083,0.238,2015
Chad,Sub-Saharan Africa,149,3.67,0.342,0.761,0.15,0.235,0.053,0.184,2015
Guinea,Sub-Saharan Africa,150,3.66,0.174,0.465,0.24,0.377,0.121,0.287,2015
Côte d'Ivoire,Sub-Saharan Africa,151,3.66,0.465,0.771,0.152,0.469,0.179,0.202,2015
Burkina Faso,Sub-Saharan Africa,152,3.59,0.258,0.852,0.271,0.395,0.128,0.217,2015
Afghanistan,South Asia,153,3.58,0.32,0.303,0.303,0.234,0.097,0.365,2015
Rwanda,Sub-Saharan Africa,154,3.46,0.222,0.774,0.429,0.592,0.552,0.226,2015
Benin,Sub-Saharan Africa,155,3.34,0.287,0.354,0.319,0.484,0.08,0.183,2015
Syria,Middle East and North Africa,156,3.01,0.663,0.475,0.722,0.157,0.189,0.472,2015
Burundi,Sub-Saharan Africa,157,2.9,0.015,0.416,0.224,0.118,0.101,0.197,2015
Togo,Sub-Saharan Africa,158,2.84,0.209,0.14,0.284,0.365,0.107,0.167,2015
year_average,,-1,5.31,1.028,0.841,0.597,0.397,0.105,0.222,2016
Denmark,Western Europe,1,7.53,1.442,1.164,0.795,0.579,0.445,0.362,2016
Switzerland,Western Europe,2,7.51,1.527,1.145,0.863,0.586,0.412,0.281,2016
Iceland,Western Europe,3,7.5,1.427,1.183,0.867,0.566,0.15,0.477,2016
Norway,Western Europe,4,7.5,1.577,1.127,0.796,0.596,0.358,0.379,2016
Finland,Western Europe,5,7.41,1.406,1.135,0.811,0.571,0.41,0.255,2016
Canada,North America,6,7.4,1.44,1.096,0.828,0.574,0.313,0.448,2016
Netherlands,Western Europe,7,7.34,1.465,1.029,0.812,0.552,0.299,0.474,2016
New Zealand,Australia and New Zealand,8,7.33,1.361,1.173,0.831,0.581,0.419,0.494,2016
Australia,Australia and New Zealand,9,7.31,1.444,1.105,0.851,0.568,0.323,0.474,2016
Sweden,Western Europe,10,7.29,1.452,1.088,0.831,0.582,0.409,0.383,2016
Israel,Middle East and North Africa,11,7.27,1.338,0.995,0.849,0.364,0.087,0.323,2016
Austria,Western Europe,12,7.12,1.45,1.084,0.806,0.544,0.213,0.329,2016
United States of America,North America,13,7.1,1.508,1.048,0.779,0.482,0.149,0.411,2016
Costa Rica,Latin America and Caribbean,14,7.09,1.069,1.022,0.761,0.552,0.105,0.226,2016
Puerto Rico,Latin America and Caribbean,15,7.04,1.359,1.081,0.778,0.468,0.123,0.222,2016
Germany,Western Europe,16,6.99,1.448,1.098,0.815,0.535,0.286,0.305,2016
Brazil,Latin America and Caribbean,17,6.95,1.088,1.039,0.614,0.404,0.142,0.158,2016
Belgium,Western Europe,18,6.93,1.425,1.052,0.82,0.514,0.262,0.242,2016
Ireland,Western Europe,19,6.91,1.483,1.162,0.815,0.54,0.298,0.45,2016
Luxembourg,Western Europe,20,6.87,1.698,1.04,0.845,0.549,0.353,0.276,2016
Mexico,Latin America and Caribbean,21,6.78,1.115,0.715,0.711,0.377,0.184,0.117,2016
Singapore,Southeast Asia,22,6.74,1.646,0.868,0.947,0.488,0.47,0.327,2016
United Kingdom,Western Europe,23,6.72,1.403,1.087,0.81,0.5,0.274,0.502,2016
Chile,Latin America and Caribbean,24,6.7,1.217,0.906,0.819,0.378,0.115,0.316,2016
Panama,Latin America and Caribbean,25,6.7,1.183,0.989,0.708,0.489,0.084,0.242,2016
Argentina,Latin America and Caribbean,26,6.65,1.151,1.066,0.697,0.423,0.073,0.11,2016
Czechia,Central and Eastern Europe,27,6.6,1.309,1.008,0.764,0.414,0.04,0.099,2016
United Arab Emirates,Middle East and North Africa,28,6.57,1.574,0.871,0.73,0.562,0.356,0.266,2016
Uruguay,Latin America and Caribbean,29,6.54,1.182,1.031,0.722,0.544,0.214,0.181,2016
Malta,Western Europe,30,6.49,1.308,1.099,0.803,0.55,0.176,0.562,2016
Colombia,Latin America and Caribbean,31,6.48,1.03,1.022,0.597,0.447,0.054,0.156,2016
France,Western Europe,32,6.48,1.395,1.005,0.838,0.466,0.178,0.122,2016
Thailand,Southeast Asia,33,6.47,1.089,1.045,0.649,0.496,0.028,0.587,2016
Saudi Arabia,Middle East and North Africa,34,6.38,1.49,0.848,0.593,0.379,0.3,0.155,2016
Taiwan,East Asia,34,6.38,1.397,0.926,0.796,0.324,0.066,0.255,2016
Qatar,Middle East and North Africa,36,6.38,1.824,0.88,0.717,0.567,0.48,0.324,2016
Spain,Western Europe,37,6.36,1.343,1.129,0.879,0.375,0.061,0.177,2016
Algeria,Middle East and North Africa,38,6.36,1.053,0.833,0.618,0.21,0.162,0.07,2016
Guatemala,Latin America and Caribbean,39,6.32,0.835,0.871,0.54,0.504,0.087,0.288,2016
Suriname,Latin America and Caribbean,40,6.27,1.097,0.779,0.509,0.522,0.127,0.167,2016
Kuwait,Middle East and North Africa,41,6.24,1.617,0.878,0.636,0.432,0.237,0.16,2016
Bahrain,Middle East and North Africa,42,6.22,1.44,0.944,0.657,0.474,0.258,0.171,2016
Trinidad and Tobago,Latin America and Caribbean,43,6.17,1.326,0.986,0.526,0.485,0.012,0.319,2016
Venezuela,Latin America and Caribbean,44,6.08,1.134,1.033,0.619,0.198,0.083,0.042,2016
Slovakia,Central and Eastern Europe,45,6.08,1.28,1.083,0.704,0.234,0.029,0.138,2016
El Salvador,Latin America and Caribbean,46,6.07,0.874,0.81,0.596,0.373,0.106,0.089,2016
Malaysia,Southeast Asia,47,6.0,1.251,0.88,0.624,0.39,0.091,0.415,2016
Nicaragua,Latin America and Caribbean,48,5.99,0.694,0.895,0.652,0.466,0.163,0.298,2016
Uzbekistan,Central and Eastern Europe,49,5.99,0.736,1.168,0.502,0.608,0.283,0.343,2016
Italy,Western Europe,50,5.98,1.355,1.042,0.851,0.188,0.026,0.167,2016
